date,commodity_name,ticker,open,high,low,close,volume
2016-01-08,Brent Crude,BZ=F,33.79999923706055,34.72999954223633,32.790000915527344,33.54999923706055,39985
2016-01-11,Brent Crude,BZ=F,33.15999984741211,33.380001068115234,31.200000762939453,31.549999237060547,38666
2016-01-12,Brent Crude,BZ=F,30.8799991607666,32.380001068115234,30.36000061035156,30.86000061035156,20138
2016-01-13,Brent Crude,BZ=F,31.690000534057617,31.989999771118164,29.959999084472656,30.309999465942383,9674
2016-01-14,Brent Crude,BZ=F,30.5,31.200000762939453,30.020000457763672,31.030000686645508,663
2016-01-15,Brent Crude,BZ=F,31.01000022888184,31.01000022888184,31.01000022888184,31.01000022888184,37163
2016-01-19,Brent Crude,BZ=F,28.799999237060547,30.31999969482422,27.670000076293945,28.76000022888184,60326
2016-01-20,Brent Crude,BZ=F,28.940000534057617,28.96999931335449,27.11000061035156,27.8799991607666,39000
2016-01-21,Brent Crude,BZ=F,27.950000762939453,29.82999992370605,27.299999237060547,29.25,55017
2016-01-22,Brent Crude,BZ=F,29.68000030517578,32.290000915527344,29.299999237060547,32.18000030517578,63281
2016-01-25,Brent Crude,BZ=F,32.18000030517578,32.79999923706055,30.0,30.5,41320
2016-01-26,Brent Crude,BZ=F,30.0,32.720001220703125,29.280000686645508,31.799999237060547,50983
2016-01-27,Brent Crude,BZ=F,31.030000686645508,33.5,30.84000015258789,33.099998474121094,51381
2016-01-28,Brent Crude,BZ=F,32.90999984741211,35.83000183105469,32.58000183105469,33.88999938964844,59667
2016-01-29,Brent Crude,BZ=F,34.16999816894531,35.0,33.61000061035156,34.7400016784668,678
2016-02-01,Brent Crude,BZ=F,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,36878
2016-02-02,Brent Crude,BZ=F,34.2400016784668,34.31999969482422,32.2400016784668,32.720001220703125,37956
2016-02-03,Brent Crude,BZ=F,32.560001373291016,35.47999954223633,32.310001373291016,35.040000915527344,51237
2016-02-04,Brent Crude,BZ=F,35.25,35.81999969482422,34.15999984741211,34.459999084472656,37559
2016-02-05,Brent Crude,BZ=F,34.439998626708984,35.130001068115234,33.810001373291016,34.060001373291016,34903
2016-02-08,Brent Crude,BZ=F,33.95000076293945,34.66999816894531,32.779998779296875,32.880001068115234,27425
2016-02-09,Brent Crude,BZ=F,33.08000183105469,33.54999923706055,30.280000686645508,30.31999969482422,28881
2016-02-10,Brent Crude,BZ=F,30.88999938964844,31.899999618530277,30.36000061035156,30.84000015258789,30705
2016-02-11,Brent Crude,BZ=F,30.88999938964844,31.350000381469727,29.940000534057617,30.059999465942383,35929
2016-02-12,Brent Crude,BZ=F,31.149999618530277,33.43000030517578,30.8700008392334,33.36000061035156,44770
2016-02-16,Brent Crude,BZ=F,32.72999954223633,35.529998779296875,31.940000534057617,32.18000030517578,48407
2016-02-17,Brent Crude,BZ=F,32.369998931884766,34.959999084472656,31.84000015258789,34.5,40298
2016-02-18,Brent Crude,BZ=F,34.90999984741211,35.72999954223633,33.79999923706055,34.279998779296875,33585
2016-02-19,Brent Crude,BZ=F,34.040000915527344,34.439998626708984,32.68000030517578,33.0099983215332,32381
2016-02-22,Brent Crude,BZ=F,33.119998931884766,34.970001220703125,32.81999969482422,34.689998626708984,28302
2016-02-23,Brent Crude,BZ=F,34.540000915527344,35.11000061035156,32.93000030517578,33.27000045776367,41038
2016-02-24,Brent Crude,BZ=F,32.9900016784668,34.65999984741211,32.369998931884766,34.40999984741211,48659
2016-02-25,Brent Crude,BZ=F,34.43000030517578,35.72999954223633,33.29999923706055,35.290000915527344,25470
2016-02-26,Brent Crude,BZ=F,35.09000015258789,36.9900016784668,34.849998474121094,35.099998474121094,16272
2016-02-29,Brent Crude,BZ=F,35.13999938964844,36.209999084472656,34.88999938964844,35.970001220703125,2779
2016-03-01,Brent Crude,BZ=F,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,28210
2016-03-02,Brent Crude,BZ=F,36.560001373291016,37.380001068115234,36.11000061035156,36.93000030517578,32186
2016-03-03,Brent Crude,BZ=F,37.02999877929688,37.36000061035156,36.36000061035156,37.06999969482422,25866
2016-03-04,Brent Crude,BZ=F,36.959999084472656,38.97999954223633,36.83000183105469,38.720001220703125,32203
2016-03-07,Brent Crude,BZ=F,38.9900016784668,41.040000915527344,38.880001068115234,40.84000015258789,33230
2016-03-08,Brent Crude,BZ=F,40.84000015258789,41.47999954223633,39.310001373291016,39.650001525878906,35047
2016-03-09,Brent Crude,BZ=F,39.52000045776367,41.2400016784668,39.41999816894531,41.06999969482422,29231
2016-03-10,Brent Crude,BZ=F,40.84000015258789,41.0,39.650001525878906,40.04999923706055,28194
2016-03-11,Brent Crude,BZ=F,40.25,41.0099983215332,40.02999877929688,40.38999938964844,22689
2016-03-14,Brent Crude,BZ=F,40.2599983215332,40.54999923706055,38.81999969482422,39.52999877929688,31277
2016-03-15,Brent Crude,BZ=F,39.7400016784668,39.77000045776367,38.31999969482422,38.7400016784668,24741
2016-03-16,Brent Crude,BZ=F,38.9900016784668,40.41999816894531,38.84999847412109,40.33000183105469,31153
2016-03-17,Brent Crude,BZ=F,40.20000076293945,41.59000015258789,40.20000076293945,41.540000915527344,32670
2016-03-18,Brent Crude,BZ=F,41.380001068115234,42.540000915527344,40.84000015258789,41.20000076293945,36422
2016-03-21,Brent Crude,BZ=F,41.20000076293945,41.869998931884766,40.4900016784668,41.540000915527344,24893
2016-03-22,Brent Crude,BZ=F,41.5099983215332,42.119998931884766,40.97999954223633,41.790000915527344,31640
2016-03-23,Brent Crude,BZ=F,41.56999969482422,41.810001373291016,40.400001525878906,40.470001220703125,30553
2016-03-24,Brent Crude,BZ=F,40.33000183105469,40.63999938964844,39.220001220703125,40.43999862670898,24268
2016-03-28,Brent Crude,BZ=F,40.5,41.0,39.65999984741211,40.27000045776367,10405
2016-03-29,Brent Crude,BZ=F,40.209999084472656,40.22999954223633,38.77000045776367,39.13999938964844,18903
2016-03-30,Brent Crude,BZ=F,39.400001525878906,40.59000015258789,39.130001068115234,39.2599983215332,10641
2016-03-31,Brent Crude,BZ=F,39.11000061035156,40.02000045776367,38.81999969482422,39.59999847412109,399
2016-04-01,Brent Crude,BZ=F,39.65999984741211,39.65999984741211,39.65999984741211,39.65999984741211,20407
2016-04-04,Brent Crude,BZ=F,38.66999816894531,38.90999984741211,37.5099983215332,37.68999862670898,24270
2016-04-05,Brent Crude,BZ=F,37.43999862670898,38.38999938964844,37.27999877929688,37.869998931884766,26655
2016-04-06,Brent Crude,BZ=F,38.400001525878906,39.93000030517578,38.20000076293945,39.84000015258789,33370
2016-04-07,Brent Crude,BZ=F,39.93000030517578,40.27999877929688,38.709999084472656,39.43000030517578,34351
2016-04-08,Brent Crude,BZ=F,39.72999954223633,42.0,39.619998931884766,41.93999862670898,32319
2016-04-11,Brent Crude,BZ=F,42.06999969482422,43.060001373291016,41.43000030517578,42.83000183105469,26930
2016-04-12,Brent Crude,BZ=F,42.59999847412109,44.79999923706055,42.43000030517578,44.68999862670898,39987
2016-04-13,Brent Crude,BZ=F,44.209999084472656,44.93000030517578,43.77000045776367,44.18000030517578,37539
2016-04-14,Brent Crude,BZ=F,44.0099983215332,44.59999847412109,43.29999923706055,43.84000015258789,25907
2016-04-15,Brent Crude,BZ=F,43.81999969482422,44.060001373291016,42.290000915527344,43.09999847412109,30288
2016-04-18,Brent Crude,BZ=F,41.75,43.40999984741211,40.06999969482422,42.90999984741211,39238
2016-04-19,Brent Crude,BZ=F,43.119998931884766,44.5099983215332,42.59999847412109,44.02999877929688,43258
2016-04-20,Brent Crude,BZ=F,43.93999862670898,45.88999938964844,42.83000183105469,45.79999923706055,32343
2016-04-21,Brent Crude,BZ=F,45.40999984741211,46.16999816894531,44.459999084472656,44.52999877929688,35228
2016-04-22,Brent Crude,BZ=F,44.65999984741211,45.88999938964844,44.29999923706055,45.11000061035156,35201
2016-04-25,Brent Crude,BZ=F,45.130001068115234,45.59000015258789,44.27000045776367,44.47999954223633,31478
2016-04-26,Brent Crude,BZ=F,44.77000045776367,46.47999954223633,44.380001068115234,45.7400016784668,28109
2016-04-27,Brent Crude,BZ=F,46.2599983215332,47.43999862670898,45.63999938964844,47.18000030517578,17458
2016-04-28,Brent Crude,BZ=F,47.0099983215332,48.18000030517578,46.75,48.13999938964844,10505
2016-04-29,Brent Crude,BZ=F,47.77000045776367,48.4900016784668,47.47999954223633,48.130001068115234,520
2016-05-02,Brent Crude,BZ=F,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,0
2016-05-03,Brent Crude,BZ=F,46.75,46.75,46.75,46.75,23630
2016-05-04,Brent Crude,BZ=F,45.22999954223633,46.0,44.20000076293945,44.619998931884766,28903
2016-05-05,Brent Crude,BZ=F,45.0,46.77000045776367,44.65999984741211,45.0099983215332,24432
2016-05-06,Brent Crude,BZ=F,45.16999816894531,46.11000061035156,44.18000030517578,45.369998931884766,24512
2016-05-09,Brent Crude,BZ=F,45.869998931884766,46.459999084472656,43.4900016784668,43.630001068115234,36293
2016-05-10,Brent Crude,BZ=F,43.560001373291016,45.68999862670898,43.34000015258789,45.52000045776367,32801
2016-05-11,Brent Crude,BZ=F,45.52999877929688,47.75,44.83000183105469,47.59999847412109,40873
2016-05-12,Brent Crude,BZ=F,47.27999877929688,48.18000030517578,46.79999923706055,48.08000183105469,36256
2016-05-13,Brent Crude,BZ=F,47.81999969482422,48.09999847412109,47.2599983215332,47.83000183105469,24243
2016-05-16,Brent Crude,BZ=F,47.79999923706055,49.470001220703125,47.79999923706055,48.970001220703125,34770
2016-05-17,Brent Crude,BZ=F,49.11000061035156,49.630001068115234,48.56999969482422,49.27999877929688,32460
2016-05-18,Brent Crude,BZ=F,49.43000030517578,49.84000015258789,48.459999084472656,48.93000030517578,33480
2016-05-19,Brent Crude,BZ=F,48.560001373291016,48.869998931884766,47.38999938964844,48.810001373291016,33279
2016-05-20,Brent Crude,BZ=F,48.70000076293945,49.34000015258789,48.040000915527344,48.720001220703125,26839
2016-05-23,Brent Crude,BZ=F,48.7599983215332,48.810001373291016,47.59999847412109,48.34999847412109,25366
2016-05-24,Brent Crude,BZ=F,48.36000061035156,49.25,47.81999969482422,48.61000061035156,27698
2016-05-25,Brent Crude,BZ=F,49.150001525878906,49.93000030517578,48.900001525878906,49.7400016784668,26667
2016-05-26,Brent Crude,BZ=F,49.79999923706055,50.5,49.2400016784668,49.59000015258789,24441
2016-05-27,Brent Crude,BZ=F,49.459999084472656,49.540000915527344,48.68999862670898,49.31999969482422,13383
2016-05-31,Brent Crude,BZ=F,49.54999923706055,50.04999923706055,48.93000030517578,49.68999862670898,3997
2016-06-01,Brent Crude,BZ=F,49.68999862670898,49.709999084472656,49.68999862670898,49.709999084472656,25507
2016-06-02,Brent Crude,BZ=F,49.7400016784668,50.29999923706055,48.84999847412109,50.040000915527344,28156
2016-06-03,Brent Crude,BZ=F,49.95000076293945,50.33000183105469,49.290000915527344,49.63999938964844,22460
2016-06-06,Brent Crude,BZ=F,49.81999969482422,50.81999969482422,49.720001220703125,50.54999923706055,22446
2016-06-07,Brent Crude,BZ=F,50.45000076293945,51.540000915527344,50.310001373291016,51.43999862670898,21088
2016-06-08,Brent Crude,BZ=F,51.400001525878906,52.79999923706055,51.31999969482422,52.5099983215332,22382
2016-06-09,Brent Crude,BZ=F,52.65999984741211,52.84999847412109,51.52999877929688,51.95000076293945,19759
2016-06-10,Brent Crude,BZ=F,51.91999816894531,52.08000183105469,50.34000015258789,50.540000915527344,19899
2016-06-13,Brent Crude,BZ=F,50.36000061035156,50.77999877929688,49.61000061035156,50.34999847412109,18914
2016-06-14,Brent Crude,BZ=F,50.0099983215332,50.04999923706055,49.18999862670898,49.83000183105469,20904
2016-06-15,Brent Crude,BZ=F,49.310001373291016,49.79999923706055,48.38999938964844,48.970001220703125,33399
2016-06-16,Brent Crude,BZ=F,48.58000183105469,48.77000045776367,46.959999084472656,47.18999862670898,26672
2016-06-17,Brent Crude,BZ=F,47.02000045776367,49.38999938964844,46.93999862670898,49.16999816894531,22172
2016-06-20,Brent Crude,BZ=F,49.47999954223633,50.68000030517578,49.2599983215332,50.650001525878906,21739
2016-06-21,Brent Crude,BZ=F,50.459999084472656,51.09999847412109,49.47999954223633,50.619998931884766,29249
2016-06-22,Brent Crude,BZ=F,50.970001220703125,51.22999954223633,49.18999862670898,49.880001068115234,34368
2016-06-23,Brent Crude,BZ=F,49.93000030517578,51.0,49.88999938964844,50.90999984741211,31356
2016-06-24,Brent Crude,BZ=F,51.209999084472656,51.22999954223633,47.540000915527344,48.40999984741211,52110
2016-06-27,Brent Crude,BZ=F,48.40999984741211,48.90999984741211,46.68999862670898,47.15999984741211,34439
2016-06-28,Brent Crude,BZ=F,47.54999923706055,48.7599983215332,47.470001220703125,48.58000183105469,22475
2016-06-29,Brent Crude,BZ=F,48.91999816894531,50.720001220703125,48.63999938964844,50.61000061035156,13050
2016-06-30,Brent Crude,BZ=F,50.0099983215332,50.29999923706055,49.5,49.68000030517578,1313
2016-07-01,Brent Crude,BZ=F,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,21731
2016-07-05,Brent Crude,BZ=F,50.70000076293945,50.72999954223633,47.560001373291016,47.959999084472656,37154
2016-07-06,Brent Crude,BZ=F,48.11000061035156,49.29999923706055,47.16999816894531,48.79999923706055,33332
2016-07-07,Brent Crude,BZ=F,49.150001525878906,49.59999847412109,46.150001525878906,46.400001525878906,37267
2016-07-08,Brent Crude,BZ=F,46.59999847412109,47.22999954223633,46.150001525878906,46.7599983215332,24682
2016-07-11,Brent Crude,BZ=F,46.52999877929688,47.11000061035156,45.90999984741211,46.25,20339
2016-07-12,Brent Crude,BZ=F,46.20000076293945,48.560001373291016,46.119998931884766,48.470001220703125,32157
2016-07-13,Brent Crude,BZ=F,48.040000915527344,48.20000076293945,46.09000015258789,46.2599983215332,29323
2016-07-14,Brent Crude,BZ=F,46.59999847412109,47.470001220703125,46.34999847412109,47.369998931884766,27528
2016-07-15,Brent Crude,BZ=F,47.15999984741211,48.08000183105469,46.65999984741211,47.61000061035156,24450
2016-07-18,Brent Crude,BZ=F,47.77000045776367,47.869998931884766,46.5,46.959999084472656,22151
2016-07-19,Brent Crude,BZ=F,47.02999877929688,47.47999954223633,46.54999923706055,46.65999984741211,20962
2016-07-20,Brent Crude,BZ=F,46.720001220703125,47.5,45.900001525878906,47.16999816894531,30188
2016-07-21,Brent Crude,BZ=F,47.15999984741211,47.54999923706055,46.040000915527344,46.20000076293945,22328
2016-07-22,Brent Crude,BZ=F,46.08000183105469,46.4900016784668,45.18000030517578,45.68999862670898,25423
2016-07-25,Brent Crude,BZ=F,45.7400016784668,45.86000061035156,44.560001373291016,44.720001220703125,19167
2016-07-26,Brent Crude,BZ=F,44.790000915527344,44.97999954223633,44.150001525878906,44.869998931884766,26793
2016-07-27,Brent Crude,BZ=F,44.54999923706055,44.90999984741211,43.310001373291016,43.470001220703125,27266
2016-07-28,Brent Crude,BZ=F,43.619998931884766,43.75,42.58000183105469,42.70000076293945,10527
2016-07-29,Brent Crude,BZ=F,42.540000915527344,42.79999923706055,41.81999969482422,42.459999084472656,428
2016-08-01,Brent Crude,BZ=F,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,21767
2016-08-02,Brent Crude,BZ=F,42.27999877929688,43.16999816894531,41.5099983215332,41.79999923706055,23088
2016-08-03,Brent Crude,BZ=F,41.93999862670898,43.43999862670898,41.5,43.09999847412109,30000
2016-08-04,Brent Crude,BZ=F,43.369998931884766,44.33000183105469,42.5099983215332,44.290000915527344,25204
2016-08-05,Brent Crude,BZ=F,44.18999862670898,44.4900016784668,43.5,44.27000045776367,24997
2016-08-08,Brent Crude,BZ=F,44.38999938964844,45.709999084472656,44.2400016784668,45.38999938964844,19192
2016-08-09,Brent Crude,BZ=F,45.15999984741211,45.7599983215332,44.75,44.97999954223633,18269
2016-08-10,Brent Crude,BZ=F,45.0,45.66999816894531,43.81999969482422,44.04999923706055,24646
2016-08-11,Brent Crude,BZ=F,43.84999847412109,46.310001373291016,43.459999084472656,46.040000915527344,29698
2016-08-12,Brent Crude,BZ=F,46.16999816894531,47.25,45.7599983215332,46.970001220703125,23652
2016-08-15,Brent Crude,BZ=F,47.150001525878906,48.52999877929688,46.84000015258789,48.34999847412109,21340
2016-08-16,Brent Crude,BZ=F,48.209999084472656,49.34999847412109,47.90999984741211,49.22999954223633,27839
2016-08-17,Brent Crude,BZ=F,48.97999954223633,49.9900016784668,48.54999923706055,49.84999847412109,39930
2016-08-18,Brent Crude,BZ=F,49.720001220703125,51.04999923706055,49.5099983215332,50.88999938964844,28379
2016-08-19,Brent Crude,BZ=F,50.880001068115234,51.220001220703125,50.33000183105469,50.880001068115234,25452
2016-08-22,Brent Crude,BZ=F,50.7400016784668,50.7400016784668,49.09999847412109,49.15999984741211,27608
2016-08-23,Brent Crude,BZ=F,49.22999954223633,50.20000076293945,48.4900016784668,49.959999084472656,36665
2016-08-24,Brent Crude,BZ=F,49.459999084472656,49.86000061035156,48.68000030517578,49.04999923706055,41304
2016-08-25,Brent Crude,BZ=F,49.02999877929688,49.77999877929688,48.70000076293945,49.66999816894531,31721
2016-08-26,Brent Crude,BZ=F,49.65999984741211,50.75,49.13999938964844,49.91999816894531,27534
2016-08-29,Brent Crude,BZ=F,49.619998931884766,49.619998931884766,48.97999954223633,49.2599983215332,6703
2016-08-30,Brent Crude,BZ=F,49.29999923706055,49.7599983215332,48.2599983215332,48.369998931884766,10607
2016-08-31,Brent Crude,BZ=F,48.02000045776367,48.400001525878906,46.970001220703125,47.040000915527344,668
2016-09-01,Brent Crude,BZ=F,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,23846
2016-09-02,Brent Crude,BZ=F,45.77000045776367,47.0099983215332,45.41999816894531,46.83000183105469,22597
2016-09-06,Brent Crude,BZ=F,46.650001525878906,49.369998931884766,46.29999923706055,47.2599983215332,37751
2016-09-07,Brent Crude,BZ=F,47.130001068115234,48.540000915527344,46.970001220703125,47.97999954223633,17745
2016-09-08,Brent Crude,BZ=F,48.560001373291016,50.13999938964844,48.209999084472656,49.9900016784668,30011
2016-09-09,Brent Crude,BZ=F,49.619998931884766,49.68000030517578,47.77000045776367,48.0099983215332,18847
2016-09-12,Brent Crude,BZ=F,47.77999877929688,48.619998931884766,46.90999984741211,48.31999969482422,18373
